index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
186,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,388900,THB,115369,Manual,6450,THB/MONTH
187,Honda,HR-V_RS_1.8,2018,754900,THB,141474,Automatic,12520,THB/MONTH
188,Honda,CR-V_SE_2.0,2016,714900,THB,87523,Automatic,11857,THB/MONTH
189,Mazda,3_SP_SPORTS_2.0,2020,789900,THB,79634,Automatic,13100,THB/MONTH
190,Honda,CIVIC_EL_1.8,2019,709900,THB,68560,Automatic,11774,THB/MONTH
191,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_ATHLETE_2.4,2020,744900,THB,78546,Automatic,12354,THB/MONTH
192,Nissan,TERRA_VL_2.3,2018,783900,THB,97579,Automatic,13001,THB/MONTH
193,Subaru,XV_I-P_2.0,2018,725900,THB,99190,Automatic,12039,THB/MONTH
194,Honda,ACCORD_EL_2.0,2017,712900,THB,104462,Automatic,11823,THB/MONTH
195,Honda,ACCORD_EL_2.0,2016,700900,THB,123765,Automatic,11624,THB/MONTH
196,Honda,ACCORD_EL_2.0,2017,714900,THB,146067,Automatic,11857,THB/MONTH
197,Isuzu,MU-X_DVD_2WD_1.9,2018,739900,THB,47501,Automatic,12271,THB/MONTH
198,BMW,X1_SDRIVE18I_2.0,2012,494900,THB,113049,Automatic,8208,THB/MONTH
199,Mitsubishi,PAJERO_SPORT_GT_2.5,2011,379900,THB,229537,Automatic,6301,THB/MONTH
200,Honda,ACCORD_EL_2.0,2011,347900,THB,213924,Automatic,5770,THB/MONTH
201,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2017,352900,THB,93345,Manual,5853,THB/MONTH
202,Mazda,2_XD_HIGH_1.5,2016,342900,THB,175136,Automatic,5687,THB/MONTH
203,Honda,MOBILIO_RS_1.5,2019,515900,THB,83576,Automatic,8556,THB/MONTH
204,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2019,365900,THB,84870,Manual,6068,THB/MONTH
205,MG,EXTENDER_GIANT_CAB_GRAND_D_2.0,2019,361900,THB,30687,Manual,6002,THB/MONTH
206,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_ATHLETE_2.4,2019,694900,THB,49901,Automatic,11525,THB/MONTH
207,Subaru,FORESTER_I_2.0,2016,515900,THB,107050,Automatic,8556,THB/MONTH
208,Ford,ECOSPORT_TREND_1.5,2017,319900,THB,159216,Automatic,5306,THB/MONTH
209,Nissan,TEANA_250_XV_V6_SUNROOF_NAVIGATION_2.5,2010,317900,THB,250103,Automatic,5272,THB/MONTH
210,Isuzu,D-MAX_CAB-4_SL_X_I-TEQ_(ABS)_2.5,2005,215900,THB,523774,Manual,3581,THB/MONTH
211,Nissan,JUKE_V_1.6,2014,326900,THB,172809,Automatic,5422,THB/MONTH
212,Ford,ECOSPORT_TREND_1.5,2017,319900,THB,79692,Automatic,5306,THB/MONTH
213,Toyota,CAMRY_G_2.0,2016,604900,THB,161945,Automatic,10032,THB/MONTH
214,Nissan,SYLPHY_V_1.8,2013,304900,THB,162824,Automatic,5057,THB/MONTH
215,Nissan,SYLPHY_V_1.8,2013,304900,THB,143250,Automatic,5057,THB/MONTH
216,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,628900,THB,107114,Automatic,10430,THB/MONTH
217,Isuzu,D-MAX_DOUBLE_CAB_V-CROSS_Z-PRESTIGE_(4WD)_3.0,2017,617900,THB,122990,Manual,10248,THB/MONTH
218,Subaru,XV_I-P_2.0,2017,641900,THB,142766,Automatic,10646,THB/MONTH
219,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2017,680900,THB,134436,Automatic,11293,THB/MONTH
220,MG,HS_X_SUNROOF_1.5,2020,672900,THB,49393,Automatic,11160,THB/MONTH
221,Toyota,C-HR_ENTRY_1.8,2018,656900,THB,92041,Automatic,10895,THB/MONTH
222,Honda,CIVIC_EL_1.8,2017,632900,THB,151673,Automatic,10497,THB/MONTH
223,Honda,CIVIC_TURBO_RS_1.5,2016,691900,THB,126799,Automatic,11475,THB/MONTH
224,Toyota,C-HR_MID_1.8,2018,650900,THB,88692,Automatic,10795,THB/MONTH
225,MG,HS_X_SUNROOF_1.5,2019,646900,THB,89617,Automatic,10729,THB/MONTH
226,MG,HS_X_SUNROOF_1.5,2020,672900,THB,80034,Automatic,11160,THB/MONTH
227,Honda,HR-V_E_1.8,2018,608900,THB,87432,Automatic,10099,THB/MONTH
228,Honda,CR-V_S_2.0,2016,615900,THB,153432,Automatic,10215,THB/MONTH
229,Isuzu,D-MAX_DOUBLE_CAB_V-CROSS_Z-PRESTIGE_(4WD)_3.0,2017,647900,THB,104253,Automatic,10745,THB/MONTH
230,Nissan,TEANA_250_XV_2.5,2011,293900,THB,265576,Automatic,4874,THB/MONTH
231,Honda,CITY_SV+_1.5,2018,476900,THB,145820,Automatic,7909,THB/MONTH
232,Toyota,VIOS_G_1.5,2013,307900,THB,158325,Automatic,5107,THB/MONTH
233,Ford,RANGER_DOUBLE_CAB_TURBO_LIMITED_HI-RIDER_2.0,2018,598900,THB,108701,Automatic,9933,THB/MONTH
234,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.5,2013,285900,THB,118811,Manual,4742,THB/MONTH
235,Honda,HR-V_E_LIMITED_1.8,2016,582900,THB,148737,Automatic,9667,THB/MONTH
236,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,547900,THB,137313,Automatic,9087,THB/MONTH
237,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,592900,THB,105745,Automatic,9833,THB/MONTH
238,Honda,CIVIC_E_1.8,2017,580900,THB,176107,Automatic,9634,THB/MONTH
239,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,568900,THB,167991,Automatic,9435,THB/MONTH
240,Honda,CIVIC_E_1.8,2016,565900,THB,137841,Automatic,9385,THB/MONTH
241,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,539900,THB,114964,Automatic,8954,THB/MONTH
242,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,511900,THB,102176,Manual,8490,THB/MONTH
243,Ford,RANGER_DOUBLE_CAB_HI-RIDER_LIMITED_2.0,2018,543900,THB,45419,Manual,9021,THB/MONTH
244,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,592900,THB,77883,Automatic,9833,THB/MONTH
245,Nissan,X-TRAIL_V_4WD_2.0,2017,581900,THB,168304,Automatic,9651,THB/MONTH
246,Honda,CIVIC_E_1.8,2016,565900,THB,97746,Automatic,9385,THB/MONTH
247,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z_DVD_1.9,2016,536900,THB,105875,Manual,8904,THB/MONTH
248,Honda,CIVIC_EL_1.8,2016,592900,THB,178341,Automatic,9833,THB/MONTH
249,Toyota,HILUX_REVO_DOUBLE_CAB_E_PLUS_PRERUNNER_2.4,2018,575900,THB,131142,Manual,9551,THB/MONTH
250,Toyota,SIENTA_V_1.5,2018,530900,THB,63712,Automatic,8805,THB/MONTH
251,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,547900,THB,104495,Automatic,9087,THB/MONTH
252,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,520900,THB,123686,Manual,8639,THB/MONTH
253,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,547900,THB,79918,Automatic,9087,THB/MONTH
254,Toyota,HILUX_REVO_DOUBLE_CAB_Z_EDITION_J_PLUS_2.4,2019,538900,THB,53124,Automatic,8938,THB/MONTH
255,Mitsubishi,PAJERO_SPORT_GT_4WD_3.2,2010,403900,THB,203035,Automatic,6699,THB/MONTH
256,Ford,ECOSPORT_TREND_1.5,2015,266900,THB,110486,Automatic,4427,THB/MONTH
257,Honda,BR-V_SV_1.5,2018,497900,THB,134148,Automatic,8258,THB/MONTH
258,Ford,ECOSPORT_TREND_1.5,2014,261900,THB,138871,Automatic,4344,THB/MONTH
259,Toyota,VIOS_G_LIMITED_1.5,2007,187900,THB,289521,Automatic,3116,THB/MONTH
260,Subaru,XV_SPORTS_2.0,2015,438900,THB,127988,Automatic,7279,THB/MONTH
261,Honda,CR-V_S_2.0,2013,470900,THB,173527,Automatic,7810,THB/MONTH
262,Suzuki,CIAZ_GL_1.2,2021,417900,THB,19634,Automatic,6931,THB/MONTH
263,Nissan,TEANA_200_XL_2.0,2014,456900,THB,166484,Automatic,7578,THB/MONTH
264,Toyota,COROLLA_ALTIS_E_1.8,2017,430900,THB,151073,Automatic,7146,THB/MONTH
265,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,445900,THB,95004,Manual,7395,THB/MONTH
266,Mazda,3_SP_SPORTS_2.0,2014,433900,THB,134489,Automatic,7196,THB/MONTH
267,Isuzu,D-MAX_SPACECAB_HI-LANDER_X-SERIES_Z_2.5,2013,447900,THB,129043,Manual,7428,THB/MONTH
268,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLX_2.4,2017,404900,THB,157456,Manual,6715,THB/MONTH
269,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2017,449900,THB,95108,Manual,7462,THB/MONTH
270,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,445900,THB,80560,Manual,7395,THB/MONTH
271,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,440900,THB,144342,Automatic,7312,THB/MONTH
272,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,139668,Automatic,7578,THB/MONTH
273,MG,ZS_X_1.5,2018,436900,THB,137277,Automatic,7246,THB/MONTH
274,Toyota,COROLLA_ALTIS_G_1.6,2017,425900,THB,145829,Automatic,7064,THB/MONTH
275,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,144095,Automatic,7578,THB/MONTH
276,MG,ZS_X_1.5,2019,453900,THB,91638,Automatic,7528,THB/MONTH
277,MG,ZS_D_1.5,2018,409900,THB,48120,Automatic,6798,THB/MONTH
278,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,148028,Automatic,7578,THB/MONTH
279,Honda,BR-V_SV_1.5,2017,459900,THB,136824,Automatic,7627,THB/MONTH
280,Mazda,3_SP_SPORTS_2.0,2015,456900,THB,144970,Automatic,7578,THB/MONTH
281,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,469900,THB,85674,Manual,7793,THB/MONTH
282,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_LIMITED_EDITION_2.4,2017,485900,THB,51513,Manual,8059,THB/MONTH
283,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2019,437900,THB,30066,Manual,7263,THB/MONTH
284,MG,ZS_X_1.5,2018,436900,THB,145252,Automatic,7246,THB/MONTH
285,MG,ZS_X_1.5,2018,436900,THB,92486,Automatic,7246,THB/MONTH
286,Subaru,XV_I_2.0,2014,421900,THB,120112,Automatic,6997,THB/MONTH
287,Toyota,HILUX_REVO_SMART_CAB_Z_EDITION_J_PLUS_2.4,2019,440900,THB,97182,Manual,7312,THB/MONTH
288,Nissan,NP300_NAVARA_KING_CAB_V_CALIBRE_2.5,2016,436900,THB,167032,Automatic,7246,THB/MONTH
289,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,131385,Automatic,7578,THB/MONTH
290,Honda,ACCORD_EL_2.0,2013,470900,THB,173038,Automatic,7810,THB/MONTH
291,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,481900,THB,97693,Manual,7992,THB/MONTH
292,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_1.9,2016,450900,THB,125463,Manual,7478,THB/MONTH
293,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,481900,THB,139571,Manual,7992,THB/MONTH
294,Toyota,CAMRY_G_2.0,2014,480900,THB,143501,Automatic,7976,THB/MONTH
295,MG,ZS_D+_1.5,2020,486900,THB,37921,Automatic,8075,THB/MONTH
296,Mazda,3_E_2.0,2018,471900,THB,65396,Automatic,7826,THB/MONTH
297,Toyota,COROLLA_ALTIS_G_1.6,2017,425900,THB,136844,Automatic,7064,THB/MONTH
298,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,478900,THB,70935,Manual,7943,THB/MONTH
299,Honda,BR-V_SV_1.5,2017,468900,THB,141670,Automatic,7777,THB/MONTH
300,Toyota,VIOS_E_1.5,2018,387900,THB,120699,Automatic,6433,THB/MONTH
301,Honda,CIVIC_EL_1.8,2017,636900,THB,140915,Automatic,10563,THB/MONTH
302,Toyota,VIOS_J_1.5,2010,216900,THB,198919,Automatic,3597,THB/MONTH
303,Honda,JAZZ_V_1.5,2013,339900,THB,196182,Automatic,5637,THB/MONTH
304,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,381900,THB,79058,Manual,6334,THB/MONTH
305,Nissan,JUKE_V_1.6,2014,332900,THB,169729,Automatic,5521,THB/MONTH
306,Nissan,JUKE_V_1.6,2014,332900,THB,152763,Automatic,5521,THB/MONTH
307,MG,EXTENDER_GIANT_CAB_C_2.0,2020,330900,THB,54536,Manual,5488,THB/MONTH
308,MG,MG3_D_1.5,2018,303900,THB,37643,Automatic,5040,THB/MONTH
309,Ford,RANGER_OPEN_CAB_HI-RIDER_WILDTRAK_2.2,2013,373900,THB,148199,Manual,6201,THB/MONTH
310,Nissan,JUKE_V_1.6,2014,324900,THB,146572,Automatic,5388,THB/MONTH
311,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,396900,THB,41822,Manual,6583,THB/MONTH
312,Suzuki,ERTIGA_DREZA_1.4,2015,384900,THB,120644,Automatic,6384,THB/MONTH
313,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2017,328900,THB,97195,Manual,5455,THB/MONTH
314,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,372900,THB,57977,Manual,6185,THB/MONTH
315,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,358900,THB,102404,Manual,5952,THB/MONTH
316,MG,MG3_D_1.5,2018,303900,THB,116699,Automatic,5040,THB/MONTH
317,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2015,388900,THB,63769,Manual,6450,THB/MONTH
318,Toyota,COROLLA_ALTIS_G_1.8,2013,312900,THB,168712,Automatic,5189,THB/MONTH
319,Ford,EVEREST_LTD_TDCI_4WD_3.0,2009,323900,THB,274099,Automatic,5372,THB/MONTH
320,Mazda,2_SKYACTIV_HIGH_PLUS_1.3,2016,343900,THB,143110,Automatic,5704,THB/MONTH
321,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.5,2013,305900,THB,128866,Manual,5073,THB/MONTH
322,Honda,BRIO_AMAZE_V_1.2,2018,331900,THB,112299,Automatic,5505,THB/MONTH
323,Ford,RANGER_OPEN_CAB_XL_2.2,2022,454900,THB,36470,Manual,7545,THB/MONTH
324,Toyota,COROLLA_ALTIS_E_1.6,2008,193900,THB,356405,Automatic,3216,THB/MONTH
325,MG,HS_X_SUNROOF_1.5,2020,913100,THB,77501,Automatic,15144,THB/MONTH
326,Mitsubishi,ATTRAGE_GLX_1.2,2019,294900,THB,60110,Automatic,4891,THB/MONTH
327,Honda,CIVIC_E_1.8,2012,354900,THB,198362,Automatic,5886,THB/MONTH
328,Nissan,TEANA_200_XL_2.0,2012,314900,THB,203715,Automatic,5223,THB/MONTH
329,Suzuki,CIAZ_GLX_1.2,2015,248900,THB,195232,Automatic,4128,THB/MONTH
330,Suzuki,SWIFT_GLX_1.2,2013,267900,THB,113002,Automatic,4443,THB/MONTH
331,Mitsubishi,MIRAGE_GLS_LIMITED_EDITION_1.2,2013,228900,THB,146188,Automatic,3796,THB/MONTH
332,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,162763,Automatic,4708,THB/MONTH
333,MG,MG3_D_1.5,2015,223900,THB,62593,Automatic,3713,THB/MONTH
334,Toyota,VIOS_E_1.5,2014,314900,THB,175425,Automatic,5223,THB/MONTH
335,Suzuki,SWIFT_RX_II_1.2,2017,367900,THB,119219,Automatic,6102,THB/MONTH
336,Suzuki,SWIFT_GLX_1.2,2014,297900,THB,111005,Automatic,4941,THB/MONTH
337,Honda,CITY_S_1.5,2018,403900,THB,128753,Automatic,6699,THB/MONTH
338,Nissan,NOTE_VL_1.2,2017,351900,THB,119617,Automatic,5836,THB/MONTH
339,Mazda,2_GROOVE_(SEDAN)_1.5,2013,266900,THB,153451,Automatic,4427,THB/MONTH
340,Honda,CITY_S_1.5,2018,403900,THB,129656,Automatic,6699,THB/MONTH
341,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_2.5,2014,444900,THB,79799,Manual,7379,THB/MONTH
342,Suzuki,SWIFT_GL_1.2,2014,286900,THB,155519,Automatic,4758,THB/MONTH
343,Honda,JAZZ_RS_1.5,2018,529900,THB,128165,Automatic,8788,THB/MONTH
344,Nissan,NOTE_VL_1.2,2017,351900,THB,152260,Automatic,5836,THB/MONTH
345,MG,MG3_X_1.5,2018,276900,THB,32157,Automatic,4592,THB/MONTH
346,Suzuki,CIAZ_GL_1.2,2018,291900,THB,56738,Automatic,4841,THB/MONTH
347,Ford,ECOSPORT_TREND_1.5,2016,293900,THB,96466,Automatic,4874,THB/MONTH
348,Suzuki,CELERIO_GL_1.0,2015,229900,THB,79347,Automatic,3813,THB/MONTH
349,MG,MG3_X_1.5,2016,235900,THB,104020,Automatic,3912,THB/MONTH
350,Nissan,MARCH_E_1.2,2018,300900,THB,66276,Automatic,4990,THB/MONTH
351,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,348900,THB,51828,Automatic,5787,THB/MONTH
352,Mazda,3_SP_SPORTS_2.0,2014,420900,THB,102206,Automatic,6981,THB/MONTH
353,Suzuki,CIAZ_GL_1.2,2018,291900,THB,115765,Automatic,4841,THB/MONTH
354,Mitsubishi,MIRAGE_GLS_1.2,2017,301900,THB,72248,Automatic,5007,THB/MONTH
355,Toyota,YARIS_G_1.5,2013,275900,THB,152343,Automatic,4576,THB/MONTH
356,Suzuki,SWIFT_RX_1.2,2015,317900,THB,87570,Automatic,5272,THB/MONTH
357,Mitsubishi,TRITON_ATHLETE_DOUBLE_CAB_PLUS_2.4,2018,549900,THB,119439,Manual,9120,THB/MONTH
358,Suzuki,CIAZ_GL_1.2,2018,291900,THB,115837,Automatic,4841,THB/MONTH
359,Toyota,VIOS_E_1.5,2018,395900,THB,105866,Automatic,6566,THB/MONTH
360,Suzuki,CELERIO_GLX_1.0,2014,226900,THB,90523,Automatic,3763,THB/MONTH
361,Nissan,MARCH_E_1.2,2018,296900,THB,73741,Automatic,4924,THB/MONTH
362,MG,MG3_X_1.5,2016,237900,THB,143795,Automatic,3946,THB/MONTH
363,Toyota,COROLLA_ALTIS_S_1.8,2019,570900,THB,109147,Automatic,9468,THB/MONTH
364,Toyota,VIOS_E_1.5,2018,403900,THB,116615,Automatic,6699,THB/MONTH
365,Honda,JAZZ_RS_1.5,2017,517900,THB,76524,Automatic,8589,THB/MONTH
366,Nissan,JUKE_V_1.6,2014,339900,THB,160743,Automatic,5637,THB/MONTH
367,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,478900,THB,104150,Manual,7943,THB/MONTH
368,Mazda,3_SP_SPORTS_2.0,2014,442900,THB,165945,Automatic,7345,THB/MONTH
369,MG,MG3_XROSS_X_1.5,2016,253900,THB,112988,Automatic,4211,THB/MONTH
370,Ford,ECOSPORT_TITANIUM_1.5,2014,288900,THB,169345,Automatic,4791,THB/MONTH
371,Toyota,HILUX_REVO_DOUBLE_CAB_G_PRERUNNER_ROCCO_2.8,2019,801900,THB,76714,Automatic,13300,THB/MONTH
372,MG,MG3_D_1.5,2016,218900,THB,92921,Automatic,3630,THB/MONTH
373,Honda,CIVIC_EL_1.8,2017,642900,THB,169103,Automatic,10662,THB/MONTH
374,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_1.9,2018,666900,THB,54915,Automatic,11061,THB/MONTH
375,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,453900,THB,124183,Manual,7528,THB/MONTH
376,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1035900,THB,102650,Automatic,17180,THB/MONTH
377,Honda,BR-V_SV_1.5,2016,470900,THB,85445,Automatic,7810,THB/MONTH
378,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1210900,THB,24085,Automatic,20083,THB/MONTH
379,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,86137,Automatic,5073,THB/MONTH
380,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,123967,Automatic,4708,THB/MONTH
381,MG,MG3_X_1.5,2016,237900,THB,123054,Automatic,3946,THB/MONTH
382,MG,MG3_X_1.5,2016,236900,THB,171782,Automatic,3929,THB/MONTH
383,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2017,413900,THB,75853,Manual,6865,THB/MONTH
384,Toyota,COROLLA_ALTIS_G_1.6,2019,519900,THB,108869,Automatic,8623,THB/MONTH
385,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,462900,THB,37569,Automatic,7677,THB/MONTH
386,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,455900,THB,112037,Automatic,7561,THB/MONTH
387,Mazda,2_ELEGANCE_SPIRIT_1.5,2013,241900,THB,98022,Automatic,4012,THB/MONTH
388,Honda,CIVIC_EL_1.8,2017,642900,THB,128414,Automatic,10662,THB/MONTH
389,Toyota,HILUX_REVO_DOUBLE_CAB_E_PRERUNNER_2.4,2018,612900,THB,53580,Automatic,10165,THB/MONTH
390,Isuzu,D-MAX_BLUE_POWER_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_3.0,2019,660900,THB,110049,Manual,10961,THB/MONTH
391,Honda,HR-V_E_1.8,2016,558900,THB,174773,Automatic,9269,THB/MONTH
392,Mitsubishi,XPANDER_GT_1.5,2018,579900,THB,122056,Automatic,9618,THB/MONTH
393,MG,ZS_X_1.5,2018,445900,THB,98543,Automatic,7395,THB/MONTH
394,MG,MG5_X_TURBO_SUNROOF_1.5,2017,320900,THB,54468,Automatic,5322,THB/MONTH
395,Mazda,3_S_SPORTS_2.0,2016,432900,THB,163509,Automatic,7180,THB/MONTH
396,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,676900,THB,102122,Automatic,11226,THB/MONTH
397,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,422900,THB,175284,Manual,7014,THB/MONTH
398,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2018,440900,THB,93268,Manual,7312,THB/MONTH
399,Honda,CITY_V_1.5,2019,469900,THB,108424,Automatic,7793,THB/MONTH
400,Honda,BR-V_SV_1.5,2017,468900,THB,110788,Automatic,7777,THB/MONTH
401,Honda,JAZZ_SV_1.5,2016,473900,THB,98437,Automatic,7860,THB/MONTH
402,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,356900,THB,51736,Automatic,5919,THB/MONTH
403,MG,MG3_X_1.5,2019,314900,THB,32205,Automatic,5223,THB/MONTH
404,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1035900,THB,113579,Automatic,17180,THB/MONTH
405,Toyota,VIOS_E_1.5,2018,403900,THB,122890,Automatic,6699,THB/MONTH
406,Honda,MOBILIO_RS_1.5,2018,505900,THB,102506,Automatic,8390,THB/MONTH
407,Mitsubishi,XPANDER_GT_1.5,2019,598900,THB,74121,Automatic,9933,THB/MONTH
408,Mitsubishi,PAJERO_SPORT_GT_2.5,2015,569900,THB,153972,Automatic,9452,THB/MONTH
409,Nissan,JUKE_V_1.6,2014,339900,THB,108661,Automatic,5637,THB/MONTH
410,Mazda,CX-5_C_2.0,2019,757900,THB,101577,Automatic,12570,THB/MONTH
411,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_PREMIUM_2.4,2018,591900,THB,143895,Manual,9817,THB/MONTH
412,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2019,482900,THB,54979,Manual,8009,THB/MONTH
413,Mitsubishi,ATTRAGE_GLS_1.2,2018,304900,THB,96222,Automatic,5057,THB/MONTH
414,MG,ZS_X_1.5,2019,461900,THB,7073,Automatic,7661,THB/MONTH
415,Mazda,2_SPORTS_HIGH_1.3,2018,369900,THB,90511,Automatic,6135,THB/MONTH
416,Mitsubishi,ATTRAGE_GLX_1.2,2015,261900,THB,166131,Automatic,4344,THB/MONTH
417,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2019,385900,THB,51793,Manual,6400,THB/MONTH
418,Ford,ECOSPORT_TITANIUM_1.5,2014,288900,THB,140838,Automatic,4791,THB/MONTH
419,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2013,243900,THB,174522,Automatic,4045,THB/MONTH
420,MG,HS_X_SUNROOF_1.5,2019,659900,THB,45156,Automatic,10944,THB/MONTH
421,Mitsubishi,MIRAGE_GLX_1.2,2018,296900,THB,104585,Automatic,4924,THB/MONTH
422,Toyota,HILUX_REVO_SMART_CAB_J_PLUS_2.4,2015,401900,THB,46453,Manual,6666,THB/MONTH
423,Nissan,JUKE_V_1.6,2015,371900,THB,127291,Automatic,6168,THB/MONTH
424,Ford,ECOSPORT_TREND_1.5,2016,294900,THB,150129,Automatic,4891,THB/MONTH
425,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,620900,THB,92393,Automatic,10298,THB/MONTH
426,Toyota,CAMRY_G_2.0,2016,617900,THB,156835,Automatic,10248,THB/MONTH
427,Mazda,2_HIGH_CONNECT_1.3,2017,370900,THB,105958,Automatic,6151,THB/MONTH
428,Honda,CIVIC_EL_1.8,2016,603900,THB,100727,Automatic,10016,THB/MONTH
429,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,135961,Automatic,7213,THB/MONTH
430,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,172434,Automatic,7213,THB/MONTH
431,Toyota,CAMRY_G_2.0,2018,715900,THB,74285,Automatic,11873,THB/MONTH
432,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.4,2019,454900,THB,107764,Manual,7545,THB/MONTH
433,Toyota,VIOS_J_1.5,2018,381900,THB,135362,Automatic,6334,THB/MONTH
434,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2017,379900,THB,105865,Manual,6301,THB/MONTH
435,Nissan,NP300_KING_CAB_CALIBRE_E_(BLACK_EDITION)_2.5,2019,446900,THB,58481,Manual,7412,THB/MONTH
436,Mitsubishi,TRITON_DOUBLE_CAB_GT_PLUS_2.4,2019,614900,THB,107111,Automatic,10198,THB/MONTH
437,MG,MG3_X_SUNROOF_1.5,2018,307900,THB,83532,Automatic,5107,THB/MONTH
438,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,546900,THB,106258,Automatic,9070,THB/MONTH
439,Toyota,C-HR_HYBRID_MID_1.8,2019,762900,THB,86090,Automatic,12653,THB/MONTH
440,Toyota,CAMRY_G_2.0,2019,916900,THB,101500,Automatic,15207,THB/MONTH
441,MG,MG3_V_SUNROOF_1.5,2017,250900,THB,61986,Automatic,4161,THB/MONTH
442,Nissan,ALMERA_EL_1.2,2015,262900,THB,133338,Automatic,4360,THB/MONTH
